order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,review_score,review_comment_message
d5cce452fb90a159a0b02988567a37bc,b53e89ac781f73f6720d8ac3a8d198ee,delivered,2018-08-27 23:31:47,2018-08-27 23:44:02,2018-08-28 18:55:00,2018-08-30 11:32:21,2018-09-03 00:00:00,1,credit_card,5,59.38,55692a0f0ec224f23be0c790a2fbdaf2,35700,sete lagoas,MG,1,e31c5933157c3e4134a0f536f7bcc14e,594f9aaa48e5bf431f011ddc5669b0d5,2018-08-29 23:44:02,49.9,9.48,utilidades_domesticas,60.0,185.0,2.0,525.0,25.0,28.0,25.0,housewares,5,
78ed8bc9a17147a0c51493edd0d1cf70,0a884d4b833450da796608869e509d8b,delivered,2018-07-18 09:19:52,2018-07-20 04:50:15,2018-07-20 14:40:00,2018-07-23 22:32:49,2018-07-30 00:00:00,1,boleto,1,413.17,9b16f87b2b40c88ee30565061ba55e38,5630,sao paulo,SP,1,b2775a101dfacb48184ed1c1cb4a278b,aced59e9b31ef866a94f9e7f29d8d418,2018-07-26 04:50:15,390.0,23.17,utilidades_domesticas,35.0,2098.0,4.0,5950.0,40.0,40.0,40.0,housewares,5,RECOMENDO
9418f431efb128232722a4b4c410d08b,9d2c0f3c2ae02ed2417fcc7f49fa747d,delivered,2018-07-14 22:52:52,2018-07-17 04:31:40,2018-07-18 13:24:00,2018-07-23 14:20:34,2018-08-02 00:00:00,1,boleto,1,432.34,b87e9302c8c49829475220942bb14088,70275,brasilia,DF,1,b2775a101dfacb48184ed1c1cb4a278b,aced59e9b31ef866a94f9e7f29d8d418,2018-07-23 04:31:40,390.0,42.34,utilidades_domesticas,35.0,2098.0,4.0,5950.0,40.0,40.0,40.0,housewares,5,
dae4fcb62b78ccf2ff3ac4d49113a8f5,cefbe92afc1f162d27509c145d1614e0,delivered,2018-06-28 10:26:00,2018-06-28 10:50:29,2018-06-29 14:59:00,2018-07-13 22:52:07,2018-07-30 00:00:00,1,credit_card,8,488.6,811459d2ae60f5c3affc92682010617d,62021,sobral,CE,1,b2775a101dfacb48184ed1c1cb4a278b,aced59e9b31ef866a94f9e7f29d8d418,2018-07-04 10:50:29,390.0,98.6,utilidades_domesticas,35.0,2098.0,4.0,5950.0,40.0,40.0,40.0,housewares,5,super recomendo produto profissional de qualidade
dce910dc283f1255aab3c0f9d4eb31c0,1d0af3592aa297b26f1a97942588a730,delivered,2017-08-09 13:39:09,2017-08-09 13:55:14,2017-08-10 22:03:04,2017-08-16 19:17:28,2017-08-31 00:00:00,1,credit_card,6,437.19,d428c33b10645311362137d60eb7dfec,38182,araxa,MG,1,b2775a101dfacb48184ed1c1cb4a278b,aced59e9b31ef866a94f9e7f29d8d418,2017-08-15 13:55:14,390.0,47.19,utilidades_domesticas,35.0,2098.0,4.0,5950.0,40.0,40.0,40.0,housewares,5,"Muito bom, estou muito satisfeito "
c0e57db4a4a6ef32aa28911d1c07df81,9630893f817054e899ceb1c9a539817a,delivered,2018-05-26 18:41:31,2018-05-26 18:57:58,2018-05-28 14:02:00,2018-06-07 15:05:09,2018-06-29 00:00:00,1,credit_card,3,48.79,95e854450814c0600dbd930cc927a83e,17602,tupa,SP,1,c43e56cd1eb509cca120446a61579ec0,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-04 18:57:58,36.0,12.79,utilidades_domesticas,60.0,413.0,1.0,1800.0,30.0,30.0,30.0,housewares,5,"como sempre produtos suber bem embalados ,entrega ate antes do prazo tudo perfeito super recomendo o baratheon"
624dc7bbc5e8bce830fd84e8ba75da2e,a61230748116a8921a086bb0f289d101,delivered,2018-07-22 18:09:06,2018-07-23 12:32:40,2018-07-23 14:51:00,2018-07-24 20:22:38,2018-07-31 00:00:00,1,credit_card,2,44.41,c8026e3ef33a5ad9f1f84e2c1a5996ba,7175,guarulhos,SP,1,c43e56cd1eb509cca120446a61579ec0,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-25 10:23:58,36.0,8.41,utilidades_domesticas,60.0,413.0,1.0,1800.0,30.0,30.0,30.0,housewares,2,"Foi devolvido devido a vizinha não conhecer pelo nome,mas podem voltar que será recebido, pessoal cliente da entrega.obrigada Eunice
"
1d8c036b52411d073f99e9008d0cd0d4,59ca6e314a56185671def79aece91c09,delivered,2017-04-20 14:34:44,2017-04-20 14:50:17,2017-05-05 09:45:50,2017-05-10 11:07:55,2017-05-10 00:00:00,1,credit_card,3,81.78,b3731fc14985e00b00a37b3ee70584a8,11013,santos,SP,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-04-27 14:50:17,69.9,11.88,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,3,A EMBALAGEM VEIO UM POUCO ABERTA E O PRODUTO SUJO. 
87f83d5d5bb0b9a13ec25c61c4a71361,2180a404621f6553ec9bbcf49f740175,delivered,2017-06-21 18:38:17,2017-06-21 19:33:26,2017-07-04 13:29:44,2017-07-14 19:07:31,2017-07-17 00:00:00,1,credit_card,4,110.89,c27d02e495180cbc358137a14d1b029d,92020,canoas,RS,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-06-27 18:50:18,69.9,40.99,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,3,Obrigado
8a354bb43e2659551a9e6abdc9d1e933,9b8e49036d8bba6e2a8b0924b331fcda,delivered,2017-07-23 19:35:14,2017-07-23 19:45:09,2017-07-26 16:42:16,2017-07-27 19:12:55,2017-08-04 00:00:00,1,credit_card,1,79.24,f5bd03b366f03a11d1d00abbb7f53d1c,6053,osasco,SP,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-07-27 19:45:09,69.9,9.34,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,4,
591308f186c21ad0ea5f8bbeb7e8594d,d042c55565b8b046955fa68fd139d413,delivered,2017-06-10 19:55:18,2017-06-10 20:05:17,2017-06-19 12:17:57,2017-06-22 15:07:27,2017-07-05 00:00:00,1,credit_card,8,170.3,a50ba93de0b9232054725bee745d71f0,24240,niteroi,RJ,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-06-15 20:05:17,69.9,14.79,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,5,
591308f186c21ad0ea5f8bbeb7e8594d,d042c55565b8b046955fa68fd139d413,delivered,2017-06-10 19:55:18,2017-06-10 20:05:17,2017-06-19 12:17:57,2017-06-22 15:07:27,2017-07-05 00:00:00,1,credit_card,8,170.3,a50ba93de0b9232054725bee745d71f0,24240,niteroi,RJ,2,de17feec1983829fec4bc58cadaa43f3,835f0f7810c76831d6c7d24c7a646d4d,2017-06-15 20:05:17,69.9,15.71,utilidades_domesticas,30.0,203.0,2.0,1100.0,32.0,14.0,32.0,housewares,5,
5bc73b0c41be139e802a0e8f361713db,dda04be43f0a159e1f18f6d2d77f69f3,delivered,2017-09-14 21:54:29,2017-09-14 22:08:21,2017-09-27 19:02:54,2017-10-06 20:52:25,2017-10-11 00:00:00,1,credit_card,5,102.84,8ca03587766155bf3937b86430983255,62770,pacoti,CE,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-09-20 22:08:21,69.9,32.94,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,5,"Satisfeita com o produto,obrigada!"
5502aebd362ed11913b17bca3aab7d69,5536ad8d7b98b0ed6ad239682275b66d,delivered,2017-08-24 07:25:57,2017-08-24 07:43:51,2017-09-04 19:42:21,2017-09-08 20:35:43,2017-09-18 00:00:00,1,credit_card,1,87.64,7b47e578d76978ec639b2213417ce76c,36021,juiz de fora,MG,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-08-30 07:43:51,69.9,17.74,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,5,super recomendo. produto otimo e entrega antes do previsto.
d9a40c62c40151c4710705c2b92b4a50,deb19dc4202f498d4189969a9cc38a27,delivered,2017-07-07 10:00:20,2017-07-08 07:05:10,2017-07-18 15:23:45,2017-08-05 01:12:02,2017-08-10 00:00:00,1,credit_card,1,96.93,8f16d984f24a6a8d1328c5e4d0107856,62400,camocim,CE,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-07-13 07:05:10,69.9,27.03,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,5,Maravilhoso comprar nas lannister 
62a647a2e24ac06f7d127baa26d29e96,b3194c3f6631231daa204fb5c759c53f,delivered,2017-02-18 13:44:39,2017-02-18 14:10:14,2017-02-20 12:45:47,2017-03-13 13:27:55,2017-03-31 00:00:00,1,debit_card,1,96.65,620b7e6275faee4da2d637e42dc30aaa,76980,vilhena,RO,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-02-22 12:44:39,69.9,26.75,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,4,
990c396e6013e8b43c6f18b3d609cbee,de67b9e2cc36195a94295b519d3d911a,delivered,2017-06-27 11:21:23,2017-06-27 12:04:02,2017-07-04 13:29:43,2017-07-13 12:03:11,2017-07-10 00:00:00,1,credit_card,1,79.24,2f649223cfa65f8d73ebbbe1eb2117b3,5792,sao paulo,SP,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-07-03 12:04:02,69.9,9.34,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,1,Merda
03a18d20c8d8ed81a44b9dff494ff86c,03432b33c8aeb8601e3ffbb38127ee2d,delivered,2017-08-17 20:28:13,2017-08-17 21:05:13,2017-08-30 15:08:01,2017-09-05 22:09:15,2017-09-15 00:00:00,1,credit_card,7,87.64,d7aba360e924fca1be9f96f56c85b0ba,75890,sao simao,GO,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-08-23 21:05:13,69.9,17.74,utilidades_domesticas,59.0,200.0,4.0,1300.0,32.0,12.0,32.0,housewares,5,Produto de ótima qualidade... 
c1559efbfbb38d83f6280b505bd3e0df,750ff04084edf735dbe15e7765795ce9,delivered,2018-07-11 18:36:13,2018-07-11 18:50:14,2018-07-12 15:21:00,2018-07-13 23:21:22,2018-07-23 00:00:00,1,credit_card,3,36.26,d2f2f9c150ecab358a53100f4b13f7cf,3471,sao paulo,SP,1,e25331bf25687974d6fc419b3bd576dd,f52c2422904463fdd7741f99045fecb6,2018-07-17 18:50:14,27.9,8.36,utilidades_domesticas,48.0,1270.0,2.0,350.0,20.0,15.0,15.0,housewares,3,
77ff811b9df5550b4691cc8b4bb4902a,5a071d05721e981ccc98f78ca852502b,delivered,2018-07-03 13:21:12,2018-07-05 16:08:45,2018-07-05 13:03:00,2018-07-12 11:41:27,2018-08-03 00:00:00,1,boleto,1,50.03,f08a6fc13e8f943fe12a891e58d232d3,45580,ibirataia,BA,1,e25331bf25687974d6fc419b3bd576dd,f52c2422904463fdd7741f99045fecb6,2018-07-11 04:34:10,27.9,22.13,utilidades_domesticas,48.0,1270.0,2.0,350.0,20.0,15.0,15.0,housewares,5,
5bd1a9bce151c7b6f014c44d3bd1dd08,281593606d1823b2ebfd98467873cb1d,delivered,2018-06-27 11:22:28,2018-06-27 11:35:13,2018-06-28 13:08:00,2018-07-09 19:13:49,2018-08-03 00:00:00,1,credit_card,1,50.03,b780d717ee630cb04f7a31a75841e10d,78593,nova monte verde,MT,1,e25331bf25687974d6fc419b3bd576dd,f52c2422904463fdd7741f99045fecb6,2018-07-03 11:35:13,27.9,22.13,utilidades_domesticas,48.0,1270.0,2.0,350.0,20.0,15.0,15.0,housewares,5,Ótimo produto recomendo chegou bem antes do prazo
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,5,voucher,1,19.0,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,5,voucher,1,19.0,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,6,voucher,1,7.62,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,6,voucher,1,7.62,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,1,credit_card,1,8.8,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,1,credit_card,1,8.8,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,3,voucher,1,3.61,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,3,voucher,1,3.61,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,2,voucher,1,38.58,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,2,voucher,1,38.58,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,4,voucher,1,5.39,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
83c7e450050581ef4de4b03199ccc1f1,9b43e2a62de9bab3ad220e858e95ccbc,delivered,2017-05-25 22:27:50,2017-05-27 16:35:16,2017-05-30 10:36:22,2017-06-06 13:38:21,2017-06-26 00:00:00,4,voucher,1,5.39,d425130be1b15a4580645e4a3c9b4768,35162,ipatinga,MG,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2017-06-01 16:35:16,26.4,15.1,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
8778337fbf343f1a56219ea3aa28a87a,882f7747fdb542b2bb5c9fceb2013862,delivered,2018-03-21 17:19:51,2018-03-21 17:30:21,2018-03-23 23:18:52,2018-03-29 12:19:12,2018-04-03 00:00:00,1,credit_card,2,26.25,794ac89cdb794c36edb155a891a60ea2,5017,sao paulo,SP,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2018-03-27 17:30:21,17.37,8.88,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,1,"Gostaria de saber a quem e como reclamar para receber o produto correto.
Grata."
2c9802d8dcf6a98e04bc7dc09cb33c65,38e258cddfb4ca0e370c284212cd8b4d,delivered,2018-02-22 16:51:51,2018-02-23 02:29:02,2018-02-27 13:52:00,2018-03-07 20:04:47,2018-03-15 00:00:00,1,boleto,1,63.05,7ce51d461552602453e436c393436fc5,18550,boituva,SP,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2018-03-01 02:29:02,17.37,15.33,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
2c9802d8dcf6a98e04bc7dc09cb33c65,38e258cddfb4ca0e370c284212cd8b4d,delivered,2018-02-22 16:51:51,2018-02-23 02:29:02,2018-02-27 13:52:00,2018-03-07 20:04:47,2018-03-15 00:00:00,1,boleto,1,63.05,7ce51d461552602453e436c393436fc5,18550,boituva,SP,1,7f2b84e06353dbec6da66923271c98aa,98dac6635aee4995d501a3972e047414,2018-03-01 02:29:02,21.15,9.2,utilidades_domesticas,59.0,898.0,1.0,550.0,16.0,25.0,11.0,housewares,5,
e73da43c03f39b4077ad8fc326cf6f4b,2770390e8f75c90e7792dbb75e1cfeef,delivered,2018-05-09 14:44:58,2018-05-09 15:36:51,2018-05-11 06:35:00,2018-05-15 16:35:18,2018-05-21 00:00:00,1,credit_card,1,52.5,2b98b76dd6715585e32d0eb935e78a48,3127,sao paulo,SP,1,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2018-05-15 15:31:49,17.37,8.88,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
e73da43c03f39b4077ad8fc326cf6f4b,2770390e8f75c90e7792dbb75e1cfeef,delivered,2018-05-09 14:44:58,2018-05-09 15:36:51,2018-05-11 06:35:00,2018-05-15 16:35:18,2018-05-21 00:00:00,1,credit_card,1,52.5,2b98b76dd6715585e32d0eb935e78a48,3127,sao paulo,SP,2,6edaba24cba3dd6d13058f286c80915e,98dac6635aee4995d501a3972e047414,2018-05-15 15:31:49,17.37,8.88,utilidades_domesticas,58.0,838.0,1.0,850.0,16.0,30.0,11.0,housewares,5,
dff1532187e859496ef16857a44c3d9b,1879e758287c0d278ef4b40588ac9ddb,delivered,2017-12-12 07:56:37,2017-12-12 08:09:01,2017-12-15 02:09:34,2018-01-03 17:46:10,2018-01-05 00:00:00,1,credit_card,3,36.85,43f9d5ace80c6d3c5c09544bc2fa8484,12091,taubate,SP,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-12-18 08:09:01,25.0,11.85,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,3,Produto entregue fora do prazo mas chegou corretamente.
ecf7e61d0f5617017f9105bf07f390f6,4603b60ea92a73e8a68c72269d5a88a5,delivered,2017-02-19 03:33:17,2017-02-19 03:45:13,2017-02-21 14:34:38,2017-02-24 09:47:39,2017-03-17 00:00:00,1,credit_card,1,32.72,e72349ea9d80575588369384df6f8250,4052,sao paulo,SP,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-02-23 03:33:17,24.0,8.72,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,5,
9719424249e7b0776d415cf169792da7,476c004348f7706c7b3fe723356e0713,delivered,2017-02-23 14:44:23,2017-02-23 14:55:24,2017-02-24 19:37:49,2017-03-08 16:47:54,2017-03-16 00:00:00,1,credit_card,3,32.72,76d752a5dfa418628f25df08faecbfd1,2306,sao paulo,SP,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-02-27 14:44:23,24.0,8.72,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,5,
623d69e2357f35887d522d68a5775d69,a55ff18e4390604bedf99daa85a288cc,delivered,2017-03-14 07:28:21,2017-03-14 07:28:21,2017-03-15 13:42:22,2017-03-19 11:37:50,2017-03-31 00:00:00,1,credit_card,5,132.34,5bb6a9aec28722e554d2d205d5f825d0,5688,sao paulo,SP,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-03-20 07:28:21,24.0,2.62,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,4,
623d69e2357f35887d522d68a5775d69,a55ff18e4390604bedf99daa85a288cc,delivered,2017-03-14 07:28:21,2017-03-14 07:28:21,2017-03-15 13:42:22,2017-03-19 11:37:50,2017-03-31 00:00:00,1,credit_card,5,132.34,5bb6a9aec28722e554d2d205d5f825d0,5688,sao paulo,SP,2,6859a88437bf429e4e50768ca79a2e9c,aced59e9b31ef866a94f9e7f29d8d418,2017-03-20 07:28:21,90.0,15.72,bebidas,31.0,1039.0,1.0,450.0,28.0,20.0,20.0,drinks,4,
71269bfaff77cbd93b48e1dc0f548f69,ff6f39a2a4be2c5fe2e1f334a984361c,delivered,2017-03-06 11:23:04,2017-03-06 11:35:20,2017-03-06 13:00:21,2017-03-08 16:23:05,2017-03-27 00:00:00,1,credit_card,1,38.11,0c7b7ce4f8dc862f259a4eb3298d46d0,21910,rio de janeiro,RJ,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-03-10 11:35:20,24.0,14.11,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,5,
1a46043f18f483b119bbeebb563aa77a,f7ff526094d4b81bbca47f972f6e6502,delivered,2017-12-16 10:36:56,2017-12-16 10:55:03,2017-12-19 19:16:48,2017-12-26 21:27:02,2018-01-15 00:00:00,1,voucher,1,40.1,81f99d4137bdfcb71918514503904cef,85605,francisco beltrao,PR,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-12-21 10:55:03,25.0,15.1,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,3,
df9833929efe460f6b77cbf6e1616d1a,7fafc8356551ef67600a3f6359ac6d6b,delivered,2017-12-27 09:08:35,2017-12-27 09:19:22,2017-12-27 18:53:59,2018-01-05 00:51:54,2018-01-22 00:00:00,1,credit_card,1,39.1,78df0a8f0a36f1a5271c4e57b098d603,30190,belo horizonte,MG,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2018-01-03 09:19:22,25.0,14.1,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,5,
cba21bedbcfe88bcc7e6918e9555355c,24c7b4e5422cb09dd297eb1b3fc7565e,delivered,2017-11-30 15:43:15,2017-11-30 15:53:25,2017-12-05 19:46:37,2017-12-07 17:19:18,2017-12-18 00:00:00,1,credit_card,6,65.56,688d86c21c588eed89f126f956aa0825,7195,guarulhos,SP,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-12-06 15:53:25,25.0,7.78,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,5,
cba21bedbcfe88bcc7e6918e9555355c,24c7b4e5422cb09dd297eb1b3fc7565e,delivered,2017-11-30 15:43:15,2017-11-30 15:53:25,2017-12-05 19:46:37,2017-12-07 17:19:18,2017-12-18 00:00:00,1,credit_card,6,65.56,688d86c21c588eed89f126f956aa0825,7195,guarulhos,SP,2,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-12-06 15:53:25,25.0,7.78,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,5,
13e3d20c254d6f982d8a1a1f57d74268,b02bb20c4a867ed23194f205619ada9e,delivered,2017-08-01 13:43:33,2017-08-01 14:03:15,2017-08-02 19:49:51,2017-08-05 13:24:26,2017-08-14 00:00:00,1,credit_card,3,39.78,85b3ae9df63745fe6974a148da9e2191,3257,sao paulo,SP,1,c4e71b64511b959455e2107fe7859020,aced59e9b31ef866a94f9e7f29d8d418,2017-08-07 14:03:15,32.0,7.78,utilidades_domesticas,59.0,1371.0,2.0,200.0,18.0,15.0,15.0,housewares,5,
